Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 08:00:00-04:00,89.77999877929688,89.87999725341797,89.5199966430664,89.62999725341797,89.62999725341797,3053
2024-04-03 09:00:00-04:00,89.63999938964844,89.80000305175781,89.41000366210938,89.62000274658203,89.62000274658203,3144
2024-04-03 10:00:00-04:00,89.63999938964844,89.9800033569336,89.54000091552734,89.61000061035156,89.61000061035156,5219
2024-04-03 11:00:00-04:00,89.5999984741211,89.8499984741211,89.55000305175781,89.6500015258789,89.6500015258789,3639
2024-04-03 12:00:00-04:00,89.66000366210938,89.76000213623047,89.3499984741211,89.58999633789062,89.58999633789062,2931
2024-04-03 13:00:00-04:00,89.58999633789062,89.81999969482422,89.55999755859375,89.61000061035156,89.61000061035156,2147
2024-04-03 14:00:00-04:00,89.62000274658203,89.62000274658203,89.33000183105469,89.38999938964844,89.38999938964844,3203
2024-04-03 15:00:00-04:00,89.38999938964844,89.47000122070312,89.3499984741211,89.44000244140625,89.44000244140625,454
2024-04-03 16:00:00-04:00,89.44000244140625,89.55000305175781,89.43000030517578,89.5199966430664,89.5199966430664,532
2024-04-03 18:00:00-04:00,89.5,89.5,89.47000122070312,89.47000122070312,89.47000122070312,0
2024-04-03 19:00:00-04:00,89.44999694824219,89.47000122070312,89.44999694824219,89.47000122070312,89.47000122070312,4
2024-04-03 20:00:00-04:00,89.5,89.63999938964844,89.47000122070312,89.63999938964844,89.63999938964844,45
2024-04-03 21:00:00-04:00,89.62000274658203,89.62000274658203,89.58000183105469,89.58000183105469,89.58000183105469,15
2024-04-03 22:00:00-04:00,89.51000213623047,89.58999633789062,89.51000213623047,89.58999633789062,89.58999633789062,54
2024-04-03 23:00:00-04:00,89.62000274658203,89.69999694824219,89.62000274658203,89.66999816894531,89.66999816894531,39
2024-04-04 00:00:00-04:00,89.5999984741211,89.68000030517578,89.58000183105469,89.61000061035156,89.61000061035156,64
2024-04-04 01:00:00-04:00,89.58999633789062,89.62000274658203,89.55999755859375,89.55999755859375,89.55999755859375,32
2024-04-04 02:00:00-04:00,89.56999969482422,89.58000183105469,89.36000061035156,89.37000274658203,89.37000274658203,326
2024-04-04 03:00:00-04:00,89.38999938964844,89.38999938964844,89.19000244140625,89.23999786376953,89.23999786376953,1258
2024-04-04 04:00:00-04:00,89.25,89.3499984741211,88.98999786376953,89.18000030517578,89.18000030517578,1710
2024-04-04 05:00:00-04:00,89.18000030517578,89.41999816894531,89.18000030517578,89.23999786376953,89.23999786376953,978
2024-04-04 06:00:00-04:00,89.23999786376953,89.44000244140625,89.1500015258789,89.29000091552734,89.29000091552734,696
2024-04-04 07:00:00-04:00,89.30000305175781,89.41999816894531,89.25,89.38999938964844,89.38999938964844,675
2024-04-04 08:00:00-04:00,89.4000015258789,89.45999908447266,88.86000061035156,89.23999786376953,89.23999786376953,2290
2024-04-04 09:00:00-04:00,89.25,89.44999694824219,89.0999984741211,89.3499984741211,89.3499984741211,2539
2024-04-04 10:00:00-04:00,89.33999633789062,89.41000366210938,89.16000366210938,89.23999786376953,89.23999786376953,3167
2024-04-04 11:00:00-04:00,89.2300033569336,89.30000305175781,89.02999877929688,89.06999969482422,89.06999969482422,3856
2024-04-04 12:00:00-04:00,89.05999755859375,89.2300033569336,88.7300033569336,89.19000244140625,89.19000244140625,2851
2024-04-04 13:00:00-04:00,89.18000030517578,89.91000366210938,89.11000061035156,89.87000274658203,89.87000274658203,4775
2024-04-04 14:00:00-04:00,89.86000061035156,91.30000305175781,89.86000061035156,90.75,90.75,9602
2024-04-04 15:00:00-04:00,90.75,90.93000030517578,90.58999633789062,90.73999786376953,90.73999786376953,1933
2024-04-04 16:00:00-04:00,90.73999786376953,91.08000183105469,90.6500015258789,91.05000305175781,91.05000305175781,875
2024-04-04 18:00:00-04:00,91.01000213623047,91.19999694824219,90.98999786376953,91.06999969482422,91.06999969482422,0
2024-04-04 19:00:00-04:00,91.1500015258789,91.22000122070312,91.08000183105469,91.18000030517578,91.18000030517578,10
2024-04-04 20:00:00-04:00,91.1500015258789,91.22000122070312,91.02999877929688,91.1500015258789,91.1500015258789,137
2024-04-04 21:00:00-04:00,91.1500015258789,91.1500015258789,90.87999725341797,90.91999816894531,90.91999816894531,169
2024-04-04 22:00:00-04:00,90.9000015258789,91.02999877929688,90.9000015258789,90.9800033569336,90.9800033569336,166
2024-04-04 23:00:00-04:00,90.95999908447266,91.0199966430664,90.9000015258789,91.0199966430664,91.0199966430664,35
2024-04-05 00:00:00-04:00,91.02999877929688,91.08000183105469,90.9000015258789,90.9000015258789,90.9000015258789,76
2024-04-05 01:00:00-04:00,90.94000244140625,91.1500015258789,90.91999816894531,91.1500015258789,91.1500015258789,56
2024-04-05 02:00:00-04:00,91.11000061035156,91.25,91.04000091552734,91.12999725341797,91.12999725341797,643
2024-04-05 03:00:00-04:00,91.12000274658203,91.19000244140625,90.66999816894531,90.7699966430664,90.7699966430664,1474
2024-04-05 04:00:00-04:00,90.79000091552734,90.88999938964844,90.5999984741211,90.76000213623047,90.76000213623047,1557
2024-04-05 05:00:00-04:00,90.79000091552734,90.87999725341797,90.56999969482422,90.83000183105469,90.83000183105469,863
2024-04-05 06:00:00-04:00,90.83000183105469,91.0999984741211,90.80999755859375,91.04000091552734,91.04000091552734,1600
2024-04-05 07:00:00-04:00,91.05000305175781,91.06999969482422,90.69000244140625,90.80000305175781,90.80000305175781,1152
2024-04-05 08:00:00-04:00,90.81999969482422,91.18000030517578,90.61000061035156,91.1500015258789,91.1500015258789,2525
2024-04-05 09:00:00-04:00,91.13999938964844,91.30999755859375,90.66999816894531,90.83999633789062,90.83999633789062,3944
2024-04-05 10:00:00-04:00,90.79000091552734,91.23999786376953,90.76000213623047,91.22000122070312,91.22000122070312,3548
2024-04-05 11:00:00-04:00,91.22000122070312,91.61000061035156,91.19000244140625,91.56999969482422,91.56999969482422,6288
2024-04-05 12:00:00-04:00,91.58999633789062,91.7699966430664,91.51000213623047,91.62000274658203,91.62000274658203,3984
2024-04-05 13:00:00-04:00,91.62999725341797,91.91000366210938,91.62999725341797,91.75,91.75,3437
2024-04-05 14:00:00-04:00,91.72000122070312,91.77999877929688,90.87999725341797,91.04000091552734,91.04000091552734,3779
2024-04-05 15:00:00-04:00,91.05000305175781,91.08999633789062,90.9000015258789,90.93000030517578,90.93000030517578,733
2024-04-05 16:00:00-04:00,90.91000366210938,90.94000244140625,90.87000274658203,90.91000366210938,90.91000366210938,473
2024-04-07 18:00:00-04:00,90.30999755859375,90.44999694824219,90.01000213623047,90.25,90.25,169
2024-04-07 19:00:00-04:00,90.2699966430664,90.30000305175781,90.06999969482422,90.08999633789062,90.08999633789062,62
2024-04-07 20:00:00-04:00,90.05000305175781,90.05999755859375,89.44000244140625,89.44999694824219,89.44999694824219,404
2024-04-07 21:00:00-04:00,89.41999816894531,89.52999877929688,88.80000305175781,89.48999786376953,89.48999786376953,916
2024-04-07 22:00:00-04:00,89.54000091552734,89.91999816894531,89.52999877929688,89.80999755859375,89.80999755859375,258
2024-04-07 23:00:00-04:00,89.80999755859375,89.80999755859375,89.66999816894531,89.69999694824219,89.69999694824219,78
2024-04-08 00:00:00-04:00,89.77999877929688,89.87000274658203,89.76000213623047,89.87000274658203,89.87000274658203,54
2024-04-08 01:00:00-04:00,89.88999938964844,89.93000030517578,89.5,89.55000305175781,89.55000305175781,188
2024-04-08 02:00:00-04:00,89.55000305175781,89.79000091552734,89.55000305175781,89.63999938964844,89.63999938964844,390
2024-04-08 03:00:00-04:00,89.68000030517578,90.12999725341797,89.55000305175781,90.0999984741211,90.0999984741211,1116
2024-04-08 04:00:00-04:00,90.08999633789062,90.5199966430664,89.88999938964844,90.47000122070312,90.47000122070312,1931
2024-04-08 05:00:00-04:00,90.45999908447266,90.69000244140625,90.2699966430664,90.33000183105469,90.33000183105469,1010
2024-04-08 06:00:00-04:00,90.31999969482422,90.58000183105469,90.16999816894531,90.45999908447266,90.45999908447266,677
2024-04-08 07:00:00-04:00,90.47000122070312,90.58999633789062,90.20999908447266,90.56999969482422,90.56999969482422,875
2024-04-08 08:00:00-04:00,90.55999755859375,90.58000183105469,90.25,90.2699966430664,90.2699966430664,1905
2024-04-08 09:00:00-04:00,90.2699966430664,91.0999984741211,90.12999725341797,90.29000091552734,90.29000091552734,6279
2024-04-08 10:00:00-04:00,90.27999877929688,90.37999725341797,89.5199966430664,90.18000030517578,90.18000030517578,5599
2024-04-08 11:00:00-04:00,90.19999694824219,90.37000274658203,89.45999908447266,89.5199966430664,89.5199966430664,4875
2024-04-08 12:00:00-04:00,89.52999877929688,90.18000030517578,89.5199966430664,90.0999984741211,90.0999984741211,3187
2024-04-08 13:00:00-04:00,90.0999984741211,90.33999633789062,89.91999816894531,90.20999908447266,90.20999908447266,2841
2024-04-08 14:00:00-04:00,90.2300033569336,90.58999633789062,90.16999816894531,90.56999969482422,90.56999969482422,3613
2024-04-08 15:00:00-04:00,90.55999755859375,90.68000030517578,90.5199966430664,90.52999877929688,90.52999877929688,801
2024-04-08 16:00:00-04:00,90.5199966430664,90.58000183105469,90.44999694824219,90.56999969482422,90.56999969482422,0
2024-04-08 18:00:00-04:00,90.55000305175781,90.62000274658203,90.5199966430664,90.62000274658203,90.62000274658203,19
2024-04-08 19:00:00-04:00,90.66000366210938,90.66000366210938,90.61000061035156,90.61000061035156,90.61000061035156,32
2024-04-08 20:00:00-04:00,90.5999984741211,90.9000015258789,90.5999984741211,90.88999938964844,90.88999938964844,278
2024-04-08 21:00:00-04:00,90.87999725341797,90.87999725341797,90.58000183105469,90.58000183105469,90.58000183105469,133
2024-04-08 22:00:00-04:00,90.55999755859375,90.75,90.52999877929688,90.72000122070312,90.72000122070312,114
2024-04-08 23:00:00-04:00,90.7300033569336,90.75,90.55000305175781,90.55999755859375,90.55999755859375,115
2024-04-09 00:00:00-04:00,90.58999633789062,90.66999816894531,90.58000183105469,90.58000183105469,90.58000183105469,52
2024-04-09 01:00:00-04:00,90.58000183105469,90.58000183105469,90.41000366210938,90.43000030517578,90.43000030517578,151
2024-04-09 02:00:00-04:00,90.44999694824219,90.61000061035156,90.43000030517578,90.51000213623047,90.51000213623047,420
2024-04-09 03:00:00-04:00,90.55000305175781,90.80999755859375,90.4000015258789,90.72000122070312,90.72000122070312,1167
2024-04-09 04:00:00-04:00,90.7300033569336,90.94000244140625,90.5199966430664,90.81999969482422,90.81999969482422,1520
2024-04-09 05:00:00-04:00,90.80000305175781,90.91000366210938,90.43000030517578,90.6500015258789,90.6500015258789,1289
2024-04-09 06:00:00-04:00,90.6500015258789,90.76000213623047,90.48999786376953,90.55999755859375,90.55999755859375,621
2024-04-09 07:00:00-04:00,90.55999755859375,90.66999816894531,90.29000091552734,90.41999816894531,90.41999816894531,963
2024-04-09 08:00:00-04:00,90.41999816894531,90.7699966430664,90.20999908447266,90.2699966430664,90.2699966430664,4287
2024-04-09 09:00:00-04:00,90.2699966430664,90.68000030517578,90.23999786376953,90.38999938964844,90.38999938964844,3917
2024-04-09 10:00:00-04:00,90.37999725341797,90.44999694824219,89.62000274658203,89.81999969482422,89.81999969482422,4832
2024-04-09 11:00:00-04:00,89.80999755859375,89.9800033569336,89.51000213623047,89.86000061035156,89.86000061035156,3641
2024-04-09 12:00:00-04:00,89.87000274658203,89.95999908447266,89.2699966430664,89.30999755859375,89.30999755859375,2889
2024-04-09 13:00:00-04:00,89.33000183105469,89.55999755859375,89.30000305175781,89.41999816894531,89.41999816894531,2153
2024-04-09 14:00:00-04:00,89.41999816894531,89.52999877929688,89.36000061035156,89.47000122070312,89.47000122070312,3386
2024-04-09 15:00:00-04:00,89.47000122070312,89.5199966430664,89.44000244140625,89.5199966430664,89.5199966430664,501
2024-04-09 16:00:00-04:00,89.52999877929688,89.55000305175781,89.3499984741211,89.5,89.5,0
2024-04-09 18:00:00-04:00,89.51000213623047,89.55000305175781,89.44000244140625,89.51000213623047,89.51000213623047,46
2024-04-09 19:00:00-04:00,89.55000305175781,89.55000305175781,89.48999786376953,89.48999786376953,89.48999786376953,8
2024-04-09 20:00:00-04:00,89.51000213623047,89.55000305175781,89.38999938964844,89.41999816894531,89.41999816894531,163
2024-04-09 21:00:00-04:00,89.44999694824219,89.58000183105469,89.36000061035156,89.58000183105469,89.58000183105469,113
2024-04-09 22:00:00-04:00,89.56999969482422,89.56999969482422,89.43000030517578,89.4800033569336,89.4800033569336,124
2024-04-09 23:00:00-04:00,89.5,89.51000213623047,89.44999694824219,89.45999908447266,89.45999908447266,45
2024-04-10 00:00:00-04:00,89.44999694824219,89.58000183105469,89.4000015258789,89.45999908447266,89.45999908447266,72
2024-04-10 01:00:00-04:00,89.47000122070312,89.5999984741211,89.47000122070312,89.5,89.5,49
2024-04-10 02:00:00-04:00,89.47000122070312,89.7300033569336,89.45999908447266,89.72000122070312,89.72000122070312,453
2024-04-10 03:00:00-04:00,89.7300033569336,89.9000015258789,89.66999816894531,89.80000305175781,89.80000305175781,598
2024-04-10 04:00:00-04:00,89.83000183105469,89.83999633789062,89.3499984741211,89.69999694824219,89.69999694824219,1548
2024-04-10 05:00:00-04:00,89.69999694824219,89.77999877929688,89.58999633789062,89.66999816894531,89.66999816894531,769
2024-04-10 06:00:00-04:00,89.68000030517578,89.94000244140625,89.62999725341797,89.91000366210938,89.91000366210938,822
2024-04-10 07:00:00-04:00,89.88999938964844,90.0199966430664,89.80999755859375,89.80999755859375,89.80999755859375,942
2024-04-10 08:00:00-04:00,89.80999755859375,90.08000183105469,89.5999984741211,90.05000305175781,90.05000305175781,4300
2024-04-10 09:00:00-04:00,90.04000091552734,90.19999694824219,89.45999908447266,89.5999984741211,89.5999984741211,6196
2024-04-10 10:00:00-04:00,89.61000061035156,89.79000091552734,89.05999755859375,89.38999938964844,89.38999938964844,7819
2024-04-10 11:00:00-04:00,89.43000030517578,89.76000213623047,88.83000183105469,89.55000305175781,89.55000305175781,7887
2024-04-10 12:00:00-04:00,89.55000305175781,89.7300033569336,89.38999938964844,89.47000122070312,89.47000122070312,3163
2024-04-10 13:00:00-04:00,89.44999694824219,90.48999786376953,89.12999725341797,90.37999725341797,90.37999725341797,7658
2024-04-10 14:00:00-04:00,90.37999725341797,90.66000366210938,90.16999816894531,90.38999938964844,90.38999938964844,5625
2024-04-10 15:00:00-04:00,90.36000061035156,90.58000183105469,90.36000061035156,90.58000183105469,90.58000183105469,1079
2024-04-10 16:00:00-04:00,90.56999969482422,90.58000183105469,90.41999816894531,90.52999877929688,90.52999877929688,0
2024-04-10 18:00:00-04:00,90.54000091552734,90.6500015258789,90.54000091552734,90.58000183105469,90.58000183105469,49
2024-04-10 19:00:00-04:00,90.58999633789062,90.58999633789062,90.55999755859375,90.55999755859375,90.55999755859375,19
2024-04-10 20:00:00-04:00,90.55000305175781,90.55000305175781,90.45999908447266,90.5199966430664,90.5199966430664,100
2024-04-10 21:00:00-04:00,90.5999984741211,90.63999938964844,90.51000213623047,90.55999755859375,90.55999755859375,92
2024-04-10 22:00:00-04:00,90.63999938964844,90.73999786376953,90.5999984741211,90.73999786376953,90.73999786376953,106
2024-04-10 23:00:00-04:00,90.72000122070312,90.79000091552734,90.68000030517578,90.73999786376953,90.73999786376953,89
2024-04-11 00:00:00-04:00,90.75,90.75,90.58999633789062,90.5999984741211,90.5999984741211,72
2024-04-11 01:00:00-04:00,90.56999969482422,90.66999816894531,90.52999877929688,90.52999877929688,90.52999877929688,102
2024-04-11 02:00:00-04:00,90.48999786376953,90.5999984741211,90.3499984741211,90.41999816894531,90.41999816894531,356
2024-04-11 03:00:00-04:00,90.4000015258789,90.75,90.37000274658203,90.73999786376953,90.73999786376953,713
2024-04-11 04:00:00-04:00,90.7300033569336,90.91000366210938,90.5,90.87000274658203,90.87000274658203,2200
2024-04-11 05:00:00-04:00,90.83000183105469,90.91999816894531,90.4000015258789,90.45999908447266,90.45999908447266,1208
2024-04-11 06:00:00-04:00,90.44999694824219,90.44999694824219,89.88999938964844,90.0,90.0,2284
2024-04-11 07:00:00-04:00,90.0,90.16999816894531,89.81999969482422,90.16000366210938,90.16000366210938,1234
2024-04-11 08:00:00-04:00,90.13999938964844,90.37000274658203,89.80999755859375,89.80999755859375,89.80999755859375,3177
2024-04-11 09:00:00-04:00,89.80999755859375,90.23999786376953,89.75,89.83000183105469,89.83000183105469,3521
2024-04-11 10:00:00-04:00,89.83000183105469,90.04000091552734,89.37000274658203,89.66999816894531,89.66999816894531,5232
2024-04-11 11:00:00-04:00,89.69000244140625,90.04000091552734,89.66999816894531,89.97000122070312,89.97000122070312,4913
2024-04-11 12:00:00-04:00,89.97000122070312,90.16000366210938,89.66000366210938,89.81999969482422,89.81999969482422,3970
2024-04-11 13:00:00-04:00,89.8499984741211,90.13999938964844,89.69999694824219,89.72000122070312,89.72000122070312,5497
2024-04-11 14:00:00-04:00,89.7300033569336,89.95999908447266,89.62000274658203,89.91999816894531,89.91999816894531,8506
2024-04-11 15:00:00-04:00,89.91999816894531,90.26000213623047,89.87999725341797,90.20999908447266,90.20999908447266,1478
2024-04-11 16:00:00-04:00,90.20999908447266,90.26000213623047,90.13999938964844,90.20999908447266,90.20999908447266,553
2024-04-11 18:00:00-04:00,90.29000091552734,90.30000305175781,90.12999725341797,90.12999725341797,90.12999725341797,0
2024-04-11 19:00:00-04:00,90.16000366210938,90.23999786376953,90.13999938964844,90.13999938964844,90.13999938964844,57
2024-04-11 20:00:00-04:00,90.12999725341797,90.19000244140625,90.05000305175781,90.11000061035156,90.11000061035156,112
2024-04-11 21:00:00-04:00,90.06999969482422,90.45999908447266,90.05000305175781,90.45999908447266,90.45999908447266,204
2024-04-11 22:00:00-04:00,90.4800033569336,90.58000183105469,90.27999877929688,90.29000091552734,90.29000091552734,284
2024-04-11 23:00:00-04:00,90.33999633789062,90.36000061035156,90.23999786376953,90.23999786376953,90.23999786376953,103
2024-04-12 00:00:00-04:00,90.25,90.25,90.18000030517578,90.22000122070312,90.22000122070312,73
2024-04-12 01:00:00-04:00,90.22000122070312,90.43000030517578,90.22000122070312,90.41000366210938,90.41000366210938,52
2024-04-12 02:00:00-04:00,90.4000015258789,90.51000213623047,90.4000015258789,90.43000030517578,90.43000030517578,355
2024-04-12 03:00:00-04:00,90.45999908447266,90.58000183105469,90.30999755859375,90.3499984741211,90.3499984741211,484
2024-04-12 04:00:00-04:00,90.37999725341797,90.56999969482422,90.26000213623047,90.52999877929688,90.52999877929688,1395
2024-04-12 05:00:00-04:00,90.52999877929688,90.66999816894531,90.41999816894531,90.58999633789062,90.58999633789062,1104
2024-04-12 06:00:00-04:00,90.61000061035156,90.8499984741211,90.61000061035156,90.73999786376953,90.73999786376953,1258
2024-04-12 07:00:00-04:00,90.69999694824219,90.79000091552734,90.58000183105469,90.7699966430664,90.7699966430664,939
2024-04-12 08:00:00-04:00,90.79000091552734,91.30999755859375,90.79000091552734,91.18000030517578,91.18000030517578,4590
2024-04-12 09:00:00-04:00,91.19999694824219,92.11000061035156,91.1500015258789,91.70999908447266,91.70999908447266,7163
2024-04-12 10:00:00-04:00,91.69000244140625,92.18000030517578,91.5999984741211,91.80999755859375,91.80999755859375,4880
2024-04-12 11:00:00-04:00,91.80000305175781,91.97000122070312,90.66999816894531,91.04000091552734,91.04000091552734,6050
2024-04-12 12:00:00-04:00,91.01000213623047,91.05000305175781,90.41999816894531,90.5199966430664,90.5199966430664,3998
2024-04-12 13:00:00-04:00,90.5199966430664,90.81999969482422,90.44000244140625,90.6500015258789,90.6500015258789,2661
2024-04-12 14:00:00-04:00,90.6500015258789,90.91000366210938,90.11000061035156,90.23999786376953,90.23999786376953,4914
2024-04-12 15:00:00-04:00,90.20999908447266,90.27999877929688,90.01000213623047,90.27999877929688,90.27999877929688,955
2024-04-12 16:00:00-04:00,90.27999877929688,90.29000091552734,90.08000183105469,90.19000244140625,90.19000244140625,311
2024-04-14 18:00:00-04:00,90.37000274658203,91.1500015258789,90.0199966430664,90.22000122070312,90.22000122070312,456
2024-04-14 19:00:00-04:00,90.20999908447266,90.55000305175781,90.20999908447266,90.4800033569336,90.4800033569336,102
2024-04-14 20:00:00-04:00,90.5199966430664,90.62999725341797,90.13999938964844,90.20999908447266,90.20999908447266,177
2024-04-14 21:00:00-04:00,90.27999877929688,90.37999725341797,89.76000213623047,90.37999725341797,90.37999725341797,340
2024-04-14 22:00:00-04:00,90.33999633789062,90.3499984741211,90.05999755859375,90.13999938964844,90.13999938964844,63
2024-04-14 23:00:00-04:00,90.19999694824219,90.30999755859375,90.12999725341797,90.26000213623047,90.26000213623047,146
2024-04-15 00:00:00-04:00,90.27999877929688,90.30999755859375,90.1500015258789,90.20999908447266,90.20999908447266,56
2024-04-15 01:00:00-04:00,90.19999694824219,90.20999908447266,90.02999877929688,90.1500015258789,90.1500015258789,141
2024-04-15 02:00:00-04:00,90.12999725341797,90.12999725341797,89.79000091552734,89.87999725341797,89.87999725341797,549
2024-04-15 03:00:00-04:00,89.83000183105469,89.97000122070312,89.23999786376953,89.2699966430664,89.2699966430664,1476
2024-04-15 04:00:00-04:00,89.26000213623047,89.68000030517578,89.19999694824219,89.5199966430664,89.5199966430664,1859
2024-04-15 05:00:00-04:00,89.55999755859375,89.66999816894531,89.30999755859375,89.58000183105469,89.58000183105469,721
2024-04-15 06:00:00-04:00,89.58999633789062,89.94000244140625,89.58999633789062,89.86000061035156,89.86000061035156,469
2024-04-15 07:00:00-04:00,89.83000183105469,89.91999816894531,89.68000030517578,89.77999877929688,89.77999877929688,652
2024-04-15 08:00:00-04:00,89.76000213623047,89.87999725341797,89.4800033569336,89.56999969482422,89.56999969482422,1996
2024-04-15 09:00:00-04:00,89.58000183105469,90.02999877929688,89.29000091552734,89.41999816894531,89.41999816894531,3788
2024-04-15 10:00:00-04:00,89.41000366210938,89.97000122070312,88.7300033569336,89.47000122070312,89.47000122070312,6538
2024-04-15 11:00:00-04:00,89.45999908447266,89.52999877929688,88.98999786376953,89.23999786376953,89.23999786376953,4287
2024-04-15 12:00:00-04:00,89.23999786376953,89.55000305175781,89.0199966430664,89.47000122070312,89.47000122070312,3257
2024-04-15 13:00:00-04:00,89.44999694824219,90.19000244140625,89.33999633789062,90.19000244140625,90.19000244140625,3482
2024-04-15 14:00:00-04:00,90.19999694824219,90.38999938964844,89.91999816894531,90.31999969482422,90.31999969482422,3337
2024-04-15 15:00:00-04:00,90.30999755859375,90.4000015258789,90.16000366210938,90.31999969482422,90.31999969482422,707
2024-04-15 16:00:00-04:00,90.31999969482422,90.37999725341797,90.29000091552734,90.36000061035156,90.36000061035156,255
2024-04-15 18:00:00-04:00,90.43000030517578,90.62999725341797,90.3499984741211,90.62999725341797,90.62999725341797,0
2024-04-15 19:00:00-04:00,90.48999786376953,90.48999786376953,90.45999908447266,90.45999908447266,90.45999908447266,8
2024-04-15 20:00:00-04:00,90.48999786376953,90.62000274658203,90.45999908447266,90.5999984741211,90.5999984741211,87
2024-04-15 21:00:00-04:00,90.58999633789062,90.73999786376953,90.45999908447266,90.7300033569336,90.7300033569336,118
2024-04-15 22:00:00-04:00,90.7300033569336,90.80000305175781,90.6500015258789,90.7699966430664,90.7699966430664,84
2024-04-15 23:00:00-04:00,90.81999969482422,90.83000183105469,90.55000305175781,90.55999755859375,90.55999755859375,34
2024-04-16 00:00:00-04:00,90.56999969482422,90.6500015258789,90.52999877929688,90.62000274658203,90.62000274658203,61
2024-04-16 01:00:00-04:00,90.62000274658203,90.77999877929688,90.61000061035156,90.66999816894531,90.66999816894531,117
2024-04-16 02:00:00-04:00,90.66000366210938,90.68000030517578,90.27999877929688,90.30999755859375,90.30999755859375,476
2024-04-16 03:00:00-04:00,90.30000305175781,90.5199966430664,90.08999633789062,90.18000030517578,90.18000030517578,1037
2024-04-16 04:00:00-04:00,90.19000244140625,90.30999755859375,89.81999969482422,90.04000091552734,90.04000091552734,2244
2024-04-16 05:00:00-04:00,90.02999877929688,90.13999938964844,89.66000366210938,89.77999877929688,89.77999877929688,1118
2024-04-16 06:00:00-04:00,89.77999877929688,89.93000030517578,89.66000366210938,89.72000122070312,89.72000122070312,747
2024-04-16 07:00:00-04:00,89.7300033569336,89.91999816894531,89.72000122070312,89.7300033569336,89.7300033569336,947
2024-04-16 08:00:00-04:00,89.72000122070312,89.83000183105469,89.41000366210938,89.41999816894531,89.41999816894531,2402
2024-04-16 09:00:00-04:00,89.41999816894531,90.12000274658203,89.41999816894531,89.83999633789062,89.83999633789062,4427
2024-04-16 10:00:00-04:00,89.80999755859375,90.23999786376953,89.55999755859375,90.20999908447266,90.20999908447266,4394
2024-04-16 11:00:00-04:00,90.19999694824219,90.36000061035156,90.02999877929688,90.12999725341797,90.12999725341797,3497
2024-04-16 12:00:00-04:00,90.12999725341797,90.16000366210938,89.83999633789062,89.9800033569336,89.9800033569336,2979
2024-04-16 13:00:00-04:00,89.95999908447266,90.08000183105469,89.75,89.97000122070312,89.97000122070312,3542
2024-04-16 14:00:00-04:00,89.97000122070312,90.16000366210938,89.79000091552734,90.12999725341797,90.12999725341797,3963
2024-04-16 15:00:00-04:00,90.13999938964844,90.19999694824219,89.94999694824219,89.95999908447266,89.95999908447266,979
2024-04-16 16:00:00-04:00,89.97000122070312,90.0,89.9000015258789,89.9800033569336,89.9800033569336,299
2024-04-16 18:00:00-04:00,90.05000305175781,90.08000183105469,89.94999694824219,89.94999694824219,89.94999694824219,0
2024-04-16 19:00:00-04:00,89.97000122070312,90.0999984741211,89.97000122070312,90.08999633789062,90.08999633789062,15
2024-04-16 20:00:00-04:00,90.11000061035156,90.1500015258789,89.87000274658203,89.91000366210938,89.91000366210938,204
2024-04-16 21:00:00-04:00,89.86000061035156,89.94000244140625,89.52999877929688,89.54000091552734,89.54000091552734,299
2024-04-16 22:00:00-04:00,89.56999969482422,89.6500015258789,89.43000030517578,89.45999908447266,89.45999908447266,176
2024-04-16 23:00:00-04:00,89.45999908447266,89.52999877929688,89.45999908447266,89.5,89.5,38
2024-04-17 00:00:00-04:00,89.5,89.55999755859375,89.4800033569336,89.55999755859375,89.55999755859375,53
2024-04-17 01:00:00-04:00,89.52999877929688,89.55999755859375,89.44000244140625,89.55000305175781,89.55000305175781,105
2024-04-17 02:00:00-04:00,89.56999969482422,89.73999786376953,89.4000015258789,89.73999786376953,89.73999786376953,513
2024-04-17 03:00:00-04:00,89.73999786376953,89.80999755859375,89.41000366210938,89.69000244140625,89.69000244140625,800
2024-04-17 04:00:00-04:00,89.69000244140625,89.81999969482422,89.5,89.62999725341797,89.62999725341797,1804
2024-04-17 05:00:00-04:00,89.6500015258789,89.9000015258789,89.12999725341797,89.1500015258789,89.1500015258789,1872
2024-04-17 06:00:00-04:00,89.1500015258789,89.4800033569336,89.05999755859375,89.45999908447266,89.45999908447266,1838
2024-04-17 07:00:00-04:00,89.45999908447266,89.58999633789062,89.37000274658203,89.52999877929688,89.52999877929688,1117
2024-04-17 08:00:00-04:00,89.5199966430664,89.54000091552734,88.83999633789062,88.9800033569336,88.9800033569336,3287
2024-04-17 09:00:00-04:00,89.01000213623047,89.29000091552734,88.54000091552734,89.26000213623047,89.26000213623047,5847
2024-04-17 10:00:00-04:00,89.23999786376953,89.45999908447266,88.86000061035156,89.29000091552734,89.29000091552734,5099
2024-04-17 11:00:00-04:00,89.29000091552734,89.30000305175781,87.80000305175781,87.87000274658203,87.87000274658203,6792
2024-04-17 12:00:00-04:00,87.87999725341797,87.9800033569336,87.13999938964844,87.54000091552734,87.54000091552734,8068
2024-04-17 13:00:00-04:00,87.54000091552734,87.66999816894531,87.2699966430664,87.37999725341797,87.37999725341797,3246
2024-04-17 14:00:00-04:00,87.38999938964844,87.6500015258789,87.29000091552734,87.30999755859375,87.30999755859375,3108
