Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-02 19:00:00-04:00,2.678999900817871,2.681999921798706,2.671999931335449,2.6760001182556152,2.6760001182556152,743
2024-06-02 20:00:00-04:00,2.674999952316284,2.7200000286102295,2.6700000762939453,2.7060000896453857,2.7060000896453857,3232
2024-06-02 21:00:00-04:00,2.7060000896453857,2.7149999141693115,2.703000068664551,2.7079999446868896,2.7079999446868896,615
2024-06-02 22:00:00-04:00,2.7100000381469727,2.7149999141693115,2.7070000171661377,2.7119998931884766,2.7119998931884766,619
2024-06-02 23:00:00-04:00,2.7109999656677246,2.7160000801086426,2.694000005722046,2.694999933242798,2.694999933242798,768
2024-06-03 00:00:00-04:00,2.694999933242798,2.7039999961853027,2.694000005722046,2.697999954223633,2.697999954223633,560
2024-06-03 01:00:00-04:00,2.697999954223633,2.7109999656677246,2.694000005722046,2.694999933242798,2.694999933242798,800
2024-06-03 02:00:00-04:00,2.694999933242798,2.697999954223633,2.680999994277954,2.690999984741211,2.690999984741211,1697
2024-06-03 03:00:00-04:00,2.690999984741211,2.694999933242798,2.681999921798706,2.690999984741211,2.690999984741211,1871
2024-06-03 04:00:00-04:00,2.691999912261963,2.7109999656677246,2.677999973297119,2.7060000896453857,2.7060000896453857,2217
2024-06-03 05:00:00-04:00,2.7060000896453857,2.7249999046325684,2.7019999027252197,2.7239999771118164,2.7239999771118164,2657
2024-06-03 06:00:00-04:00,2.7200000286102295,2.7249999046325684,2.700000047683716,2.7130000591278076,2.7130000591278076,1958
2024-06-03 07:00:00-04:00,2.7119998931884766,2.7130000591278076,2.6679999828338623,2.6730000972747803,2.6730000972747803,7461
2024-06-03 08:00:00-04:00,2.6730000972747803,2.7990000247955322,2.6689999103546143,2.7669999599456787,2.7669999599456787,34073
2024-06-03 09:00:00-04:00,2.7679998874664307,2.7760000228881836,2.7209999561309814,2.7300000190734863,2.7300000190734863,33105
2024-06-03 10:00:00-04:00,2.7290000915527344,2.752000093460083,2.6540000438690186,2.6619999408721924,2.6619999408721924,25760
2024-06-03 11:00:00-04:00,2.6630001068115234,2.680000066757202,2.628000020980835,2.6459999084472656,2.6459999084472656,23850
2024-06-03 12:00:00-04:00,2.6470000743865967,2.694000005722046,2.6449999809265137,2.686000108718872,2.686000108718872,16138
2024-06-03 13:00:00-04:00,2.687000036239624,2.7170000076293945,2.6740000247955322,2.7160000801086426,2.7160000801086426,12693
2024-06-03 14:00:00-04:00,2.7149999141693115,2.7690000534057617,2.7109999656677246,2.759000062942505,2.759000062942505,32127
2024-06-03 15:00:00-04:00,2.757999897003174,2.7739999294281006,2.757999897003174,2.765000104904175,2.765000104904175,4991
2024-06-03 16:00:00-04:00,2.7639999389648438,2.7750000953674316,2.752000093460083,2.759000062942505,2.759000062942505,2617
2024-06-03 18:00:00-04:00,2.7720000743865967,2.7720000743865967,2.756999969482422,2.757999897003174,2.757999897003174,0
2024-06-03 19:00:00-04:00,2.757999897003174,2.76200008392334,2.75,2.757999897003174,2.757999897003174,394
2024-06-03 20:00:00-04:00,2.757999897003174,2.7699999809265137,2.753000020980835,2.7639999389648438,2.7639999389648438,706
2024-06-03 21:00:00-04:00,2.7639999389648438,2.7690000534057617,2.75600004196167,2.760999917984009,2.760999917984009,295
2024-06-03 22:00:00-04:00,2.760999917984009,2.763000011444092,2.756999969482422,2.759000062942505,2.759000062942505,251
2024-06-03 23:00:00-04:00,2.759000062942505,2.759999990463257,2.747999906539917,2.752000093460083,2.752000093460083,481
2024-06-04 00:00:00-04:00,2.750999927520752,2.753000020980835,2.74399995803833,2.746999979019165,2.746999979019165,347
2024-06-04 01:00:00-04:00,2.746000051498413,2.746999979019165,2.740999937057495,2.742000102996826,2.742000102996826,341
2024-06-04 02:00:00-04:00,2.743000030517578,2.753000020980835,2.7330000400543213,2.7339999675750732,2.7339999675750732,917
2024-06-04 03:00:00-04:00,2.7339999675750732,2.744999885559082,2.7249999046325684,2.7269999980926514,2.7269999980926514,1572
2024-06-04 04:00:00-04:00,2.7260000705718994,2.7760000228881836,2.7260000705718994,2.7660000324249268,2.7660000324249268,4390
2024-06-04 05:00:00-04:00,2.7660000324249268,2.7690000534057617,2.75,2.76200008392334,2.76200008392334,2304
2024-06-04 06:00:00-04:00,2.760999917984009,2.7950000762939453,2.744999885559082,2.7909998893737793,2.7909998893737793,3497
2024-06-04 07:00:00-04:00,2.7890000343322754,2.8289999961853027,2.7820000648498535,2.822000026702881,2.822000026702881,7302
2024-06-04 08:00:00-04:00,2.822000026702881,2.822999954223633,2.736999988555908,2.74399995803833,2.74399995803833,20835
2024-06-04 09:00:00-04:00,2.744999885559082,2.753000020980835,2.694999933242798,2.7170000076293945,2.7170000076293945,23093
2024-06-04 10:00:00-04:00,2.7170000076293945,2.7219998836517334,2.6659998893737793,2.678999900817871,2.678999900817871,19715
2024-06-04 11:00:00-04:00,2.6740000247955322,2.7179999351501465,2.6689999103546143,2.7049999237060547,2.7049999237060547,16497
2024-06-04 12:00:00-04:00,2.7060000896453857,2.7070000171661377,2.6579999923706055,2.6610000133514404,2.6610000133514404,14396
2024-06-04 13:00:00-04:00,2.6600000858306885,2.680000066757202,2.5850000381469727,2.5969998836517334,2.5969998836517334,34021
2024-06-04 14:00:00-04:00,2.5980000495910645,2.61299991607666,2.572999954223633,2.5869998931884766,2.5869998931884766,36336
2024-06-04 15:00:00-04:00,2.5869998931884766,2.6459999084472656,2.5820000171661377,2.63100004196167,2.63100004196167,13327
2024-06-04 16:00:00-04:00,2.630000114440918,2.63100004196167,2.6029999256134033,2.617000102996826,2.617000102996826,0
2024-06-04 18:00:00-04:00,2.617000102996826,2.628999948501587,2.611999988555908,2.61899995803833,2.61899995803833,410
2024-06-04 19:00:00-04:00,2.619999885559082,2.630000114440918,2.61899995803833,2.630000114440918,2.630000114440918,299
2024-06-04 20:00:00-04:00,2.628999948501587,2.634999990463257,2.625999927520752,2.634000062942505,2.634000062942505,807
2024-06-04 21:00:00-04:00,2.632999897003174,2.6389999389648438,2.628999948501587,2.63700008392334,2.63700008392334,489
2024-06-04 22:00:00-04:00,2.63700008392334,2.6530001163482666,2.63700008392334,2.6480000019073486,2.6480000019073486,835
2024-06-04 23:00:00-04:00,2.6459999084472656,2.6480000019073486,2.6419999599456787,2.6449999809265137,2.6449999809265137,385
2024-06-05 00:00:00-04:00,2.6449999809265137,2.6570000648498535,2.6449999809265137,2.6459999084472656,2.6459999084472656,806
2024-06-05 01:00:00-04:00,2.6470000743865967,2.6500000953674316,2.6389999389648438,2.6419999599456787,2.6419999599456787,356
2024-06-05 02:00:00-04:00,2.6419999599456787,2.6600000858306885,2.632999897003174,2.6519999504089355,2.6519999504089355,1433
2024-06-05 03:00:00-04:00,2.6530001163482666,2.6530001163482666,2.631999969482422,2.6429998874664307,2.6429998874664307,1690
2024-06-05 04:00:00-04:00,2.6440000534057617,2.6579999923706055,2.6389999389648438,2.6410000324249268,2.6410000324249268,1585
2024-06-05 05:00:00-04:00,2.6410000324249268,2.6470000743865967,2.628000020980835,2.630000114440918,2.630000114440918,1402
2024-06-05 06:00:00-04:00,2.628999948501587,2.6410000324249268,2.615000009536743,2.638000011444092,2.638000011444092,2108
2024-06-05 07:00:00-04:00,2.638000011444092,2.6600000858306885,2.618000030517578,2.63100004196167,2.63100004196167,5474
2024-06-05 08:00:00-04:00,2.631999969482422,2.6760001182556152,2.6050000190734863,2.6700000762939453,2.6700000762939453,14605
2024-06-05 09:00:00-04:00,2.6700000762939453,2.694999933242798,2.628999948501587,2.6559998989105225,2.6559998989105225,29416
2024-06-05 10:00:00-04:00,2.6570000648498535,2.7149999141693115,2.6480000019073486,2.694000005722046,2.694000005722046,20942
2024-06-05 11:00:00-04:00,2.694000005722046,2.75600004196167,2.691999912261963,2.74399995803833,2.74399995803833,22974
2024-06-05 12:00:00-04:00,2.744999885559082,2.746000051498413,2.7100000381469727,2.7200000286102295,2.7200000286102295,23580
2024-06-05 13:00:00-04:00,2.7200000286102295,2.744999885559082,2.7060000896453857,2.73799991607666,2.73799991607666,18036
2024-06-05 14:00:00-04:00,2.739000082015991,2.7869999408721924,2.7249999046325684,2.7730000019073486,2.7730000019073486,31078
2024-06-05 15:00:00-04:00,2.7739999294281006,2.7850000858306885,2.759999990463257,2.7660000324249268,2.7660000324249268,7189
2024-06-05 16:00:00-04:00,2.7660000324249268,2.7690000534057617,2.75600004196167,2.759999990463257,2.759999990463257,2724
2024-06-05 18:00:00-04:00,2.76200008392334,2.765000104904175,2.753999948501587,2.7639999389648438,2.7639999389648438,0
2024-06-05 19:00:00-04:00,2.7639999389648438,2.765000104904175,2.744999885559082,2.746999979019165,2.746999979019165,559
2024-06-05 20:00:00-04:00,2.747999906539917,2.7769999504089355,2.743000030517578,2.7769999504089355,2.7769999504089355,1079
2024-06-05 21:00:00-04:00,2.7760000228881836,2.7809998989105225,2.765000104904175,2.7669999599456787,2.7669999599456787,650
2024-06-05 22:00:00-04:00,2.7660000324249268,2.7699999809265137,2.763000011444092,2.7679998874664307,2.7679998874664307,351
2024-06-05 23:00:00-04:00,2.7669999599456787,2.7690000534057617,2.75600004196167,2.759999990463257,2.759999990463257,404
2024-06-06 00:00:00-04:00,2.76200008392334,2.7679998874664307,2.760999917984009,2.7660000324249268,2.7660000324249268,219
2024-06-06 01:00:00-04:00,2.7660000324249268,2.7690000534057617,2.757999897003174,2.76200008392334,2.76200008392334,244
2024-06-06 02:00:00-04:00,2.76200008392334,2.763000011444092,2.750999927520752,2.752000093460083,2.752000093460083,811
2024-06-06 03:00:00-04:00,2.753999948501587,2.75600004196167,2.74399995803833,2.749000072479248,2.749000072479248,767
2024-06-06 04:00:00-04:00,2.749000072479248,2.759000062942505,2.7239999771118164,2.7360000610351562,2.7360000610351562,2192
2024-06-06 05:00:00-04:00,2.734999895095825,2.7720000743865967,2.7309999465942383,2.7639999389648438,2.7639999389648438,2167
2024-06-06 06:00:00-04:00,2.765000104904175,2.7829999923706055,2.756999969482422,2.7669999599456787,2.7669999599456787,3166
2024-06-06 07:00:00-04:00,2.7679998874664307,2.818000078201294,2.76200008392334,2.813999891281128,2.813999891281128,8752
2024-06-06 08:00:00-04:00,2.815000057220459,2.864000082015991,2.811000108718872,2.8510000705718994,2.8510000705718994,18501
2024-06-06 09:00:00-04:00,2.8499999046325684,2.877000093460083,2.822000026702881,2.8529999256134033,2.8529999256134033,27000
2024-06-06 10:00:00-04:00,2.8529999256134033,2.861999988555908,2.7660000324249268,2.7730000019073486,2.7730000019073486,37260
2024-06-06 11:00:00-04:00,2.7739999294281006,2.813999891281128,2.7679998874664307,2.7780001163482666,2.7780001163482666,17831
2024-06-06 12:00:00-04:00,2.7769999504089355,2.7799999713897705,2.73799991607666,2.76200008392334,2.76200008392334,16859
2024-06-06 13:00:00-04:00,2.763000011444092,2.811000108718872,2.756999969482422,2.803999900817871,2.803999900817871,10843
2024-06-06 14:00:00-04:00,2.802999973297119,2.8350000381469727,2.7839999198913574,2.8350000381469727,2.8350000381469727,19409
2024-06-06 15:00:00-04:00,2.8350000381469727,2.8369998931884766,2.815999984741211,2.818000078201294,2.818000078201294,2786
2024-06-06 16:00:00-04:00,2.818000078201294,2.822000026702881,2.806999921798706,2.809000015258789,2.809000015258789,0
2024-06-06 18:00:00-04:00,2.813999891281128,2.818000078201294,2.808000087738037,2.815999984741211,2.815999984741211,234
2024-06-06 19:00:00-04:00,2.815999984741211,2.8420000076293945,2.815999984741211,2.8389999866485596,2.8389999866485596,388
2024-06-06 20:00:00-04:00,2.8389999866485596,2.8389999866485596,2.821000099182129,2.8329999446868896,2.8329999446868896,1093
2024-06-06 21:00:00-04:00,2.8359999656677246,2.8369998931884766,2.828000068664551,2.8289999961853027,2.8289999961853027,401
2024-06-06 22:00:00-04:00,2.8289999961853027,2.8329999446868896,2.828000068664551,2.8310000896453857,2.8310000896453857,300
2024-06-06 23:00:00-04:00,2.8310000896453857,2.8399999141693115,2.8299999237060547,2.8329999446868896,2.8329999446868896,468
2024-06-07 00:00:00-04:00,2.8329999446868896,2.8399999141693115,2.8320000171661377,2.8380000591278076,2.8380000591278076,329
2024-06-07 01:00:00-04:00,2.8380000591278076,2.8399999141693115,2.8259999752044678,2.8310000896453857,2.8310000896453857,369
2024-06-07 02:00:00-04:00,2.8310000896453857,2.8320000171661377,2.8239998817443848,2.8289999961853027,2.8289999961853027,362
2024-06-07 03:00:00-04:00,2.8299999237060547,2.8450000286102295,2.828000068664551,2.8369998931884766,2.8369998931884766,662
2024-06-07 04:00:00-04:00,2.8369998931884766,2.8399999141693115,2.8239998817443848,2.8239998817443848,2.8239998817443848,653
2024-06-07 05:00:00-04:00,2.822999954223633,2.828000068664551,2.815999984741211,2.822000026702881,2.822000026702881,1129
2024-06-07 06:00:00-04:00,2.822000026702881,2.859999895095825,2.819999933242798,2.8540000915527344,2.8540000915527344,1714
2024-06-07 07:00:00-04:00,2.8519999980926514,2.884000062942505,2.8399999141693115,2.88100004196167,2.88100004196167,4781
2024-06-07 08:00:00-04:00,2.88100004196167,2.8989999294281006,2.811000108718872,2.8440001010894775,2.8440001010894775,17294
2024-06-07 09:00:00-04:00,2.8440001010894775,2.872999906539917,2.7909998893737793,2.86299991607666,2.86299991607666,28521
2024-06-07 10:00:00-04:00,2.86299991607666,2.9179999828338623,2.8519999980926514,2.9159998893737793,2.9159998893737793,24735
2024-06-07 11:00:00-04:00,2.9149999618530273,2.927000045776367,2.88700008392334,2.9000000953674316,2.9000000953674316,19326
2024-06-07 12:00:00-04:00,2.9010000228881836,2.924999952316284,2.885999917984009,2.9149999618530273,2.9149999618530273,11168
2024-06-07 13:00:00-04:00,2.9140000343322754,2.9670000076293945,2.9140000343322754,2.937000036239624,2.937000036239624,21264
2024-06-07 14:00:00-04:00,2.937000036239624,2.943000078201294,2.8919999599456787,2.9179999828338623,2.9179999828338623,34354
2024-06-07 15:00:00-04:00,2.9189999103546143,2.947999954223633,2.9179999828338623,2.947000026702881,2.947000026702881,6056
2024-06-07 16:00:00-04:00,2.947000026702881,2.9489998817443848,2.9179999828338623,2.937000036239624,2.937000036239624,2527
2024-06-09 18:00:00-04:00,2.9800000190734863,3.002000093460083,2.9639999866485596,2.994999885559082,2.994999885559082,2893
2024-06-09 19:00:00-04:00,2.996000051498413,2.996999979019165,2.9779999256134033,2.9800000190734863,2.9800000190734863,1086
2024-06-09 20:00:00-04:00,2.9790000915527344,2.9820001125335693,2.9690001010894775,2.9800000190734863,2.9800000190734863,980
2024-06-09 21:00:00-04:00,2.9779999256134033,2.9830000400543213,2.9739999771118164,2.9779999256134033,2.9779999256134033,724
2024-06-09 22:00:00-04:00,2.9790000915527344,2.9830000400543213,2.9769999980926514,2.9790000915527344,2.9790000915527344,444
2024-06-09 23:00:00-04:00,2.9800000190734863,2.9860000610351562,2.9739999771118164,2.9839999675750732,2.9839999675750732,769
2024-06-10 00:00:00-04:00,2.984999895095825,2.9860000610351562,2.9779999256134033,2.9839999675750732,2.9839999675750732,374
2024-06-10 01:00:00-04:00,2.9839999675750732,2.989000082015991,2.9800000190734863,2.9800000190734863,2.9800000190734863,462
2024-06-10 02:00:00-04:00,2.9809999465942383,2.996000051498413,2.9760000705718994,2.98799991607666,2.98799991607666,1050
2024-06-10 03:00:00-04:00,2.98799991607666,2.989000082015991,2.9670000076293945,2.9679999351501465,2.9679999351501465,1429
2024-06-10 04:00:00-04:00,2.9700000286102295,2.9800000190734863,2.9679999351501465,2.9749999046325684,2.9749999046325684,770
2024-06-10 05:00:00-04:00,2.9739999771118164,2.984999895095825,2.9590001106262207,2.9830000400543213,2.9830000400543213,1833
2024-06-10 06:00:00-04:00,2.9830000400543213,3.0139999389648438,2.9820001125335693,3.006999969482422,3.006999969482422,3476
2024-06-10 07:00:00-04:00,3.006999969482422,3.0480000972747803,3.002000093460083,3.0450000762939453,3.0450000762939453,8266
2024-06-10 08:00:00-04:00,3.0439999103546143,3.0959999561309814,3.0360000133514404,3.055000066757202,3.055000066757202,20632
2024-06-10 09:00:00-04:00,3.055000066757202,3.0880000591278076,3.0450000762939453,3.0759999752044678,3.0759999752044678,26753
2024-06-10 10:00:00-04:00,3.075000047683716,3.0799999237060547,3.0309998989105225,3.0490000247955322,3.0490000247955322,21013
2024-06-10 11:00:00-04:00,3.0490000247955322,3.0889999866485596,3.0380001068115234,3.062000036239624,3.062000036239624,19017
2024-06-10 12:00:00-04:00,3.062999963760376,3.065999984741211,2.9760000705718994,2.9809999465942383,2.9809999465942383,28056
2024-06-10 13:00:00-04:00,2.9809999465942383,2.984999895095825,2.877000093460083,2.884999990463257,2.884999990463257,40571
2024-06-10 14:00:00-04:00,2.884999990463257,2.940000057220459,2.861999988555908,2.930999994277954,2.930999994277954,45734
2024-06-10 15:00:00-04:00,2.928999900817871,2.947000026702881,2.9200000762939453,2.944999933242798,2.944999933242798,3879
2024-06-10 16:00:00-04:00,2.944999933242798,2.9830000400543213,2.936000108718872,2.9830000400543213,2.9830000400543213,5439
2024-06-10 18:00:00-04:00,2.984999895095825,3.0209999084472656,2.9660000801086426,3.0190000534057617,3.0190000534057617,0
2024-06-10 19:00:00-04:00,3.0179998874664307,3.0199999809265137,3.003000020980835,3.0139999389648438,3.0139999389648438,545
2024-06-10 20:00:00-04:00,3.0139999389648438,3.0160000324249268,3.0,3.015000104904175,3.015000104904175,685
2024-06-10 21:00:00-04:00,3.0139999389648438,3.0390000343322754,3.01200008392334,3.0199999809265137,3.0199999809265137,2052
2024-06-10 22:00:00-04:00,3.0199999809265137,3.0299999713897705,3.0169999599456787,3.0190000534057617,3.0190000534057617,938
2024-06-10 23:00:00-04:00,3.0190000534057617,3.0220000743865967,3.0,3.010999917984009,3.010999917984009,726
2024-06-11 00:00:00-04:00,3.01200008392334,3.0190000534057617,3.005000114440918,3.009000062942505,3.009000062942505,376
2024-06-11 01:00:00-04:00,3.010999917984009,3.0269999504089355,3.009999990463257,3.0209999084472656,3.0209999084472656,680
2024-06-11 02:00:00-04:00,3.0209999084472656,3.0329999923706055,3.009999990463257,3.0290000438690186,3.0290000438690186,2128
2024-06-11 03:00:00-04:00,3.0280001163482666,3.0329999923706055,3.0220000743865967,3.0269999504089355,3.0269999504089355,1871
2024-06-11 04:00:00-04:00,3.0260000228881836,3.0329999923706055,3.0179998874664307,3.0269999504089355,3.0269999504089355,1482
2024-06-11 05:00:00-04:00,3.0269999504089355,3.072000026702881,3.0220000743865967,3.055999994277954,3.055999994277954,3204
2024-06-11 06:00:00-04:00,3.056999921798706,3.0789999961853027,3.052999973297119,3.065999984741211,3.065999984741211,3505
2024-06-11 07:00:00-04:00,3.065999984741211,3.0829999446868896,3.0399999618530273,3.0399999618530273,3.0399999618530273,8038
2024-06-11 08:00:00-04:00,3.0399999618530273,3.062999963760376,2.992000102996826,3.049999952316284,3.049999952316284,18864
2024-06-11 09:00:00-04:00,3.049999952316284,3.062000036239624,3.01200008392334,3.0160000324249268,3.0160000324249268,25707
2024-06-11 10:00:00-04:00,3.0160000324249268,3.058000087738037,3.002000093460083,3.046999931335449,3.046999931335449,16476
2024-06-11 11:00:00-04:00,3.0480000972747803,3.069000005722046,3.00600004196167,3.0320000648498535,3.0320000648498535,20492
2024-06-11 12:00:00-04:00,3.0320000648498535,3.062999963760376,3.0280001163482666,3.0429999828338623,3.0429999828338623,11802
2024-06-11 13:00:00-04:00,3.0429999828338623,3.075000047683716,3.0269999504089355,3.0739998817443848,3.0739998817443848,13762
2024-06-11 14:00:00-04:00,3.072999954223633,3.1459999084472656,3.072999954223633,3.1389999389648438,3.1389999389648438,49896
2024-06-11 15:00:00-04:00,3.138000011444092,3.1470000743865967,3.11299991607666,3.1429998874664307,3.1429998874664307,10238
2024-06-11 16:00:00-04:00,3.1440000534057617,3.1589999198913574,3.13700008392334,3.1540000438690186,3.1540000438690186,4571
2024-06-11 18:00:00-04:00,3.130000114440918,3.131999969482422,3.1089999675750732,3.114000082015991,3.114000082015991,0
2024-06-11 19:00:00-04:00,3.115000009536743,3.115000009536743,3.0929999351501465,3.0980000495910645,3.0980000495910645,1192
2024-06-11 20:00:00-04:00,3.0980000495910645,3.117000102996826,3.0920000076293945,3.115000009536743,3.115000009536743,1176
2024-06-11 21:00:00-04:00,3.115000009536743,3.11899995803833,3.1070001125335693,3.115999937057495,3.115999937057495,716
2024-06-11 22:00:00-04:00,3.115999937057495,3.115999937057495,3.0989999771118164,3.0999999046325684,3.0999999046325684,481
2024-06-11 23:00:00-04:00,3.1010000705718994,3.1050000190734863,3.0950000286102295,3.1019999980926514,3.1019999980926514,359
2024-06-12 00:00:00-04:00,3.1040000915527344,3.111999988555908,3.0969998836517334,3.109999895095825,3.109999895095825,710
2024-06-12 01:00:00-04:00,3.1110000610351562,3.117000102996826,3.1089999675750732,3.111999988555908,3.111999988555908,601
2024-06-12 02:00:00-04:00,3.111999988555908,3.121999979019165,3.0940001010894775,3.1059999465942383,3.1059999465942383,1515
2024-06-12 03:00:00-04:00,3.1059999465942383,3.11299991607666,3.0969998836517334,3.0980000495910645,3.0980000495910645,1007
2024-06-12 04:00:00-04:00,3.0980000495910645,3.1050000190734863,3.0840001106262207,3.0920000076293945,3.0920000076293945,1304
2024-06-12 05:00:00-04:00,3.0910000801086426,3.0920000076293945,3.065000057220459,3.071000099182129,3.071000099182129,1955
2024-06-12 06:00:00-04:00,3.071000099182129,3.0840001106262207,3.056999921798706,3.066999912261963,3.066999912261963,2885
2024-06-12 07:00:00-04:00,3.069000005722046,3.0820000171661377,3.0360000133514404,3.078000068664551,3.078000068664551,10147
2024-06-12 08:00:00-04:00,3.0789999961853027,3.0940001010894775,3.0380001068115234,3.0510001182556152,3.0510001182556152,20678
2024-06-12 09:00:00-04:00,3.0510001182556152,3.118000030517578,3.0409998893737793,3.075000047683716,3.075000047683716,30519
2024-06-12 10:00:00-04:00,3.0759999752044678,3.122999906539917,3.072000026702881,3.0810000896453857,3.0810000896453857,17222
2024-06-12 11:00:00-04:00,3.0799999237060547,3.0920000076293945,3.0280001163482666,3.0339999198913574,3.0339999198913574,23581
2024-06-12 12:00:00-04:00,3.0339999198913574,3.0390000343322754,2.994999885559082,3.0309998989105225,3.0309998989105225,21604
2024-06-12 13:00:00-04:00,3.0309998989105225,3.052999973297119,3.0160000324249268,3.0290000438690186,3.0290000438690186,14099
2024-06-12 14:00:00-04:00,3.0290000438690186,3.0510001182556152,3.015000104904175,3.0429999828338623,3.0429999828338623,29592
2024-06-12 15:00:00-04:00,3.0429999828338623,3.0490000247955322,3.0290000438690186,3.0380001068115234,3.0380001068115234,4042
2024-06-12 16:00:00-04:00,3.0390000343322754,3.0490000247955322,3.0239999294281006,3.0290000438690186,3.0290000438690186,0
2024-06-12 18:00:00-04:00,3.0280001163482666,3.0480000972747803,3.0220000743865967,3.0439999103546143,3.0439999103546143,422
2024-06-12 19:00:00-04:00,3.0450000762939453,3.0450000762939453,3.0329999923706055,3.0339999198913574,3.0339999198913574,166
2024-06-12 20:00:00-04:00,3.0360000133514404,3.0409998893737793,3.0280001163482666,3.0390000343322754,3.0390000343322754,370
2024-06-12 21:00:00-04:00,3.0390000343322754,3.0399999618530273,3.015000104904175,3.0160000324249268,3.0160000324249268,629
2024-06-12 22:00:00-04:00,3.0160000324249268,3.0239999294281006,3.015000104904175,3.0220000743865967,3.0220000743865967,382
2024-06-12 23:00:00-04:00,3.0220000743865967,3.0239999294281006,3.0160000324249268,3.0220000743865967,3.0220000743865967,232
2024-06-13 00:00:00-04:00,3.0230000019073486,3.0309998989105225,3.0199999809265137,3.0250000953674316,3.0250000953674316,387
2024-06-13 01:00:00-04:00,3.0250000953674316,3.0280001163482666,3.0190000534057617,3.0230000019073486,3.0230000019073486,339
2024-06-13 02:00:00-04:00,3.0230000019073486,3.0380001068115234,3.0190000534057617,3.0380001068115234,3.0380001068115234,678
2024-06-13 03:00:00-04:00,3.0369999408721924,3.063999891281128,3.0369999408721924,3.053999900817871,3.053999900817871,2569
2024-06-13 04:00:00-04:00,3.053999900817871,3.0840001106262207,3.053999900817871,3.0810000896453857,3.0810000896453857,1707
2024-06-13 05:00:00-04:00,3.0820000171661377,3.0910000801086426,3.052999973297119,3.053999900817871,3.053999900817871,2303
2024-06-13 06:00:00-04:00,3.053999900817871,3.059000015258789,3.0199999809265137,3.0329999923706055,3.0329999923706055,2581
2024-06-13 07:00:00-04:00,3.0339999198913574,3.0429999828338623,2.9619998931884766,2.9749999046325684,2.9749999046325684,8852
2024-06-13 08:00:00-04:00,2.9760000705718994,3.002000093460083,2.9539999961853027,2.9709999561309814,2.9709999561309814,11632
2024-06-13 09:00:00-04:00,2.9700000286102295,3.0220000743865967,2.9679999351501465,3.0179998874664307,3.0179998874664307,21831
2024-06-13 10:00:00-04:00,3.0179998874664307,3.0220000743865967,2.8980000019073486,2.944000005722046,2.944000005722046,46360
2024-06-13 11:00:00-04:00,2.943000078201294,2.9719998836517334,2.9149999618530273,2.9639999866485596,2.9639999866485596,20996
2024-06-13 12:00:00-04:00,2.9639999866485596,2.999000072479248,2.946000099182129,2.9600000381469727,2.9600000381469727,13908
2024-06-13 13:00:00-04:00,2.9600000381469727,2.984999895095825,2.950000047683716,2.9549999237060547,2.9549999237060547,11964
2024-06-13 14:00:00-04:00,2.9549999237060547,2.9660000801086426,2.940000057220459,2.9509999752044678,2.9509999752044678,26121
2024-06-13 15:00:00-04:00,2.9509999752044678,2.953000068664551,2.930999994277954,2.934000015258789,2.934000015258789,3006
2024-06-13 16:00:00-04:00,2.934999942779541,2.940000057220459,2.9119999408721924,2.9189999103546143,2.9189999103546143,2857
2024-06-13 18:00:00-04:00,2.9210000038146973,2.930000066757202,2.9119999408721924,2.921999931335449,2.921999931335449,0
2024-06-13 19:00:00-04:00,2.921999931335449,2.934999942779541,2.9200000762939453,2.927999973297119,2.927999973297119,297
2024-06-13 20:00:00-04:00,2.928999900817871,2.933000087738037,2.921999931335449,2.9230000972747803,2.9230000972747803,370
2024-06-13 21:00:00-04:00,2.921999931335449,2.927000045776367,2.9210000038146973,2.924999952316284,2.924999952316284,266
2024-06-13 22:00:00-04:00,2.9260001182556152,2.928999900817871,2.921999931335449,2.927000045776367,2.927000045776367,448
2024-06-13 23:00:00-04:00,2.927000045776367,2.937999963760376,2.927000045776367,2.937999963760376,2.937999963760376,410
2024-06-14 00:00:00-04:00,2.937000036239624,2.940000057220459,2.927000045776367,2.934000015258789,2.934000015258789,353
2024-06-14 01:00:00-04:00,2.934999942779541,2.938999891281128,2.930000066757202,2.936000108718872,2.936000108718872,217
2024-06-14 02:00:00-04:00,2.936000108718872,2.937000036239624,2.927000045776367,2.933000087738037,2.933000087738037,382
2024-06-14 03:00:00-04:00,2.934000015258789,2.9630000591278076,2.934000015258789,2.9579999446868896,2.9579999446868896,1378
2024-06-14 04:00:00-04:00,2.9590001106262207,2.9739999771118164,2.9509999752044678,2.9709999561309814,2.9709999561309814,1604
2024-06-14 05:00:00-04:00,2.9690001010894775,2.989000082015991,2.9660000801086426,2.9679999351501465,2.9679999351501465,2597
2024-06-14 06:00:00-04:00,2.9679999351501465,2.986999988555908,2.941999912261963,2.9769999980926514,2.9769999980926514,3435
2024-06-14 07:00:00-04:00,2.9749999046325684,3.0,2.943000078201294,2.9570000171661377,2.9570000171661377,6076
2024-06-14 08:00:00-04:00,2.9570000171661377,2.9570000171661377,2.9030001163482666,2.9189999103546143,2.9189999103546143,15232
2024-06-14 09:00:00-04:00,2.9179999828338623,2.9739999771118164,2.9049999713897705,2.9549999237060547,2.9549999237060547,18525
2024-06-14 10:00:00-04:00,2.9549999237060547,2.9690001010894775,2.9240000247955322,2.950000047683716,2.950000047683716,16661
